,0
1972-02-09,1.66e-09
1972-02-10,1.66e-09
1972-02-11,1.708e-09
1972-02-17,1.747e-09
1972-02-18,1.774e-09
1972-02-21,1.717e-09
1972-02-22,1.718e-09
1972-02-23,1.704e-09
1972-02-24,1.686e-09
1972-02-25,1.672e-09
1972-02-28,1.649e-09
1972-02-29,1.642e-09
1972-03-01,1.634e-09
1972-03-02,1.616e-09
1972-03-03,1.643e-09
1972-03-06,1.618e-09
1972-03-07,1.594e-09
1972-03-08,1.582e-09
1972-03-09,1.558e-09
1972-03-10,1.56e-09
1972-03-13,1.546e-09
1972-03-14,1.506e-09
1972-03-15,1.47e-09
1972-03-16,1.455e-09
1972-03-17,1.477e-09
1972-03-20,1.466e-09
1972-03-21,1.441e-09
1972-03-22,1.462e-09
1972-03-23,1.505e-09
1972-03-24,1.535e-09
1972-03-27,1.508e-09
1972-03-28,1.495e-09
1972-03-29,1.488e-09
1972-04-03,1.452e-09
1972-04-04,1.439e-09
1972-04-05,1.446e-09
1972-04-06,1.432e-09
1972-04-07,1.419e-09
1972-04-10,1.374e-09
1972-04-11,1.333e-09
1972-04-12,1.393e-09
1972-04-13,1.371e-09
1972-04-14,1.377e-09
1972-04-17,1.373e-09
1972-04-18,1.362e-09
1972-04-19,1.348e-09
1972-04-20,1.328e-09
1972-04-24,1.349e-09
1972-04-25,1.335e-09
1972-04-26,1.327e-09
1972-04-27,1.364e-09
1972-04-28,1.393e-09
1972-05-02,1.401e-09
1972-05-03,1.394e-09
1972-05-04,1.386e-09
1972-05-05,1.392e-09
1972-05-08,1.387e-09
1972-05-09,1.376e-09
1972-05-10,1.387e-09
1972-05-11,1.369e-09
1972-05-12,1.351e-09
1972-05-15,1.305e-09
1972-05-16,1.341e-09
1972-05-17,1.399e-09
1972-05-18,1.451e-09
1972-05-19,1.483e-09
1972-05-22,1.457e-09
1972-05-23,1.455e-09
1972-05-24,1.47e-09
1972-05-25,1.476e-09
1972-05-26,1.449e-09
1972-05-29,1.453e-09
1972-05-30,1.453e-09
1972-05-31,1.447e-09
1972-06-05,1.431e-09
1972-06-06,1.402e-09
1972-06-07,1.411e-09
1972-06-08,1.44e-09
1972-06-09,1.486e-09
1972-06-12,1.458e-09
1972-06-13,1.453e-09
1972-06-14,1.454e-09
1972-06-15,1.427e-09
1972-06-16,1.377e-09
1972-06-19,1.365e-09
1972-06-20,1.351e-09
1972-06-21,1.316e-09
1972-06-22,1.248e-09
1972-06-23,1.301e-09
1972-06-26,1.283e-09
1972-06-27,1.236e-09
1972-06-28,1.201e-09
1972-06-29,1.246e-09
1972-06-30,1.241e-09
1972-07-03,1.25e-09
1972-07-04,1.264e-09
1972-07-05,1.237e-09
1972-07-06,1.211e-09
1972-07-07,1.192e-09
1972-07-10,1.109e-09
1972-07-11,1.057e-09
1972-07-12,1.12e-09
1972-07-13,1.113e-09
1972-07-14,1.108e-09
1972-07-17,1.122e-09
1972-07-18,1.098e-09
1972-07-19,1.099e-09
1972-07-20,1.088e-09
1972-07-21,1.064e-09
1972-07-24,9.99e-10
1972-07-25,9.64e-10
1972-07-26,9.59e-10
1972-07-27,1.006e-09
1972-07-28,1.038e-09
1972-07-31,1.064e-09
1972-08-01,1.029e-09
1972-08-02,1e-09
1972-08-03,9.69e-10
1972-08-04,9.7e-10
1972-08-07,9.87e-10
1972-08-08,9.73e-10
1972-08-09,9.8e-10
1972-08-10,1.003e-09
1972-08-11,1.033e-09
1972-08-14,1.063e-09
1972-08-15,1.087e-09
1972-08-16,1.089e-09
1972-08-17,1.124e-09
1972-08-18,1.138e-09
1972-08-21,1.153e-09
1972-08-22,1.199e-09
1972-08-23,1.238e-09
1972-08-24,1.282e-09
1972-08-25,1.338e-09
1972-08-28,1.428e-09
1972-08-29,1.423e-09
1972-08-30,1.321e-09
1972-08-31,1.301e-09
1972-09-01,1.332e-09
1972-09-04,1.329e-09
1972-09-05,1.257e-09
1972-09-06,1.283e-09
1972-09-11,1.251e-09
1972-09-12,1.2e-09
1972-09-13,1.177e-09
1972-09-14,1.238e-09
1972-09-15,1.274e-09
1972-09-18,1.266e-09
1972-09-19,1.243e-09
1972-09-20,1.247e-09
1972-09-21,1.236e-09
1972-09-22,1.217e-09
1972-09-25,1.189e-09
1972-09-26,1.2e-09
1972-09-27,1.21e-09
1972-09-28,1.185e-09
1972-09-29,1.182e-09
1972-10-02,1.177e-09
1972-10-03,1.182e-09
1972-10-04,1.177e-09
1972-10-05,1.137e-09
1972-10-06,1.133e-09
1972-10-09,1.116e-09
1972-10-10,1.121e-09
1972-10-11,1.129e-09
1972-10-12,1.131e-09
1972-10-13,1.11e-09
1972-10-16,1.082e-09
1972-10-17,1.055e-09
1972-10-18,1.022e-09
1972-10-19,1.076e-09
1972-10-20,1.055e-09
1972-10-23,1.034e-09
1972-10-24,1.038e-09
1972-10-25,1.04e-09
1972-10-26,1.034e-09
1972-10-27,1.014e-09
1972-10-30,9.98e-10
1972-10-31,9.97e-10
1972-11-01,1.007e-09
1972-11-06,1.054e-09
1972-11-07,1.058e-09
1972-11-08,1.016e-09
1972-11-09,1.005e-09
1972-11-10,1.014e-09
1972-11-13,1.012e-09
1972-11-14,9.98e-10
1972-11-16,9.98e-10
1972-11-17,9.91e-10
1972-11-20,9.85e-10
1972-11-21,9.6e-10
1972-11-22,9.7e-10
1972-11-23,9.64e-10
1972-11-24,9.83e-10
1972-11-27,1.008e-09
1972-11-28,1.053e-09
1972-11-29,1.059e-09
1972-11-30,1.059e-09
1972-12-01,1.058e-09
1972-12-04,1.048e-09
1972-12-05,1.05e-09
1972-12-06,1.056e-09
1972-12-07,1.05e-09
1972-12-08,1.036e-09
1972-12-11,1.019e-09
1972-12-12,1.007e-09
1972-12-13,1.017e-09
1972-12-14,1.016e-09
1972-12-15,1.018e-09
1972-12-18,1.003e-09
1972-12-19,9.87e-10
1972-12-20,9.68e-10
1972-12-21,9.67e-10
1972-12-22,9.95e-10
1972-12-26,9.9e-10
1972-12-27,9.94e-10
1972-12-28,1.003e-09
1972-12-29,1.006e-09
1973-01-03,1.006e-09
1973-01-04,9.86e-10
1973-01-05,9.78e-10
1973-01-08,9.71e-10
1973-01-09,9.81e-10
1973-01-10,9.85e-10
1973-01-11,1.005e-09
1973-01-12,1.035e-09
1973-01-15,1.02e-09
1973-01-16,1.006e-09
1973-01-17,1.006e-09
1973-01-18,1.004e-09
1973-01-19,1.01e-09
1973-01-22,1.003e-09
1973-01-23,9.98e-10
1973-01-24,1.006e-09
1973-01-26,1.006e-09
1973-01-29,1e-09
1973-01-30,9.93e-10
1973-01-31,9.93e-10
1973-02-01,9.94e-10
1973-02-02,9.95e-10
1973-02-05,9.85e-10
1973-02-06,9.68e-10
1973-02-07,9.58e-10
1973-02-08,1.001e-09
1973-02-09,1.005e-09
1973-02-12,9.95e-10
1973-02-13,9.92e-10
1973-02-14,9.93e-10
1973-02-15,9.92e-10
1973-02-16,9.9e-10
1973-02-19,9.77e-10
1973-02-20,9.63e-10
1973-02-21,9.68e-10
1973-02-22,9.65e-10
1973-02-23,9.48e-10
1973-02-26,9.4e-10
1973-02-27,9.47e-10
1973-02-28,9.45e-10
1973-03-01,9.46e-10
1973-03-02,9.53e-10
1973-03-08,9.72e-10
1973-03-09,9.59e-10
1973-03-12,9.53e-10
1973-03-13,9.43e-10
1973-03-14,9.33e-10
1973-03-15,9.21e-10
1973-03-16,9.13e-10
1973-03-19,9e-10
1973-03-20,9.06e-10
1973-03-21,9.8e-10
1973-03-22,9.59e-10
1973-03-23,9.5e-10
1973-03-26,9.78e-10
1973-03-27,1.033e-09
1973-03-28,1.096e-09
1973-03-29,1.08e-09
1973-03-30,1.051e-09
1973-04-02,1.036e-09
1973-04-03,1.061e-09
1973-04-04,1.078e-09
1973-04-05,1.071e-09
1973-04-06,1.07e-09
1973-04-09,1.082e-09
1973-04-10,1.114e-09
1973-04-11,1.133e-09
1973-04-12,1.162e-09
1973-04-13,1.164e-09
1973-04-16,1.165e-09
1973-04-17,1.198e-09
1973-04-18,1.215e-09
1973-04-23,1.226e-09
1973-04-24,1.257e-09
1973-04-25,1.298e-09
1973-04-26,1.322e-09
1973-04-27,1.303e-09
1973-04-30,1.346e-09
1973-05-02,1.395e-09
1973-05-03,1.407e-09
1973-05-04,1.439e-09
1973-05-07,1.438e-09
1973-05-08,1.335e-09
1973-05-09,1.345e-09
1973-05-10,1.329e-09
1973-05-11,1.265e-09
1973-05-14,1.176e-09
1973-05-15,1.27e-09
1973-05-16,1.242e-09
1973-05-17,1.243e-09
1973-05-18,1.231e-09
1973-05-21,1.226e-09
1973-05-22,1.194e-09
1973-05-23,1.219e-09
1973-05-24,1.254e-09
1973-05-25,1.24e-09
1973-05-28,1.229e-09
1973-05-29,1.233e-09
1973-05-30,1.235e-09
1973-05-31,1.23e-09
1973-06-01,1.222e-09
1973-06-04,1.211e-09
1973-06-05,1.216e-09
1973-06-06,1.251e-09
1973-06-07,1.248e-09
1973-06-08,1.239e-09
1973-06-11,1.231e-09
1973-06-12,1.23e-09
1973-06-13,1.226e-09
1973-06-14,1.216e-09
1973-06-15,1.218e-09
1973-06-18,1.201e-09
1973-06-19,1.183e-09
1973-06-20,1.202e-09
1973-06-22,1.228e-09
1973-06-25,1.224e-09
1973-06-26,1.209e-09
1973-06-27,1.21e-09
1973-06-28,1.224e-09
1973-06-29,1.218e-09
1973-07-02,1.199e-09
1973-07-03,1.189e-09
1973-07-04,1.198e-09
1973-07-05,1.206e-09
1973-07-06,1.21e-09
1973-07-09,1.21e-09
1973-07-10,1.217e-09
1973-07-11,1.219e-09
1973-07-12,1.216e-09
1973-07-13,1.206e-09
1973-07-16,1.191e-09
1973-07-17,1.216e-09
1973-07-18,1.202e-09
1973-07-19,1.205e-09
1973-07-20,1.2e-09
1973-07-23,1.229e-09
1973-07-24,1.231e-09
1973-07-25,1.236e-09
1973-07-26,1.249e-09
1973-07-27,1.274e-09
1973-07-30,1.256e-09
1973-07-31,1.257e-09
1973-08-01,1.263e-09
1973-08-02,1.289e-09
1973-08-03,1.308e-09
1973-08-06,1.305e-09
1973-08-07,1.3e-09
1973-08-08,1.294e-09
1973-08-09,1.283e-09
1973-08-10,1.288e-09
1973-08-13,1.285e-09
1973-08-14,1.291e-09
1973-08-15,1.286e-09
1973-08-16,1.284e-09
1973-08-17,1.281e-09
1973-08-20,1.274e-09
1973-08-21,1.371e-09
1973-08-22,1.382e-09
1973-08-23,1.37e-09
1973-08-24,1.361e-09
1973-08-27,1.345e-09
1973-08-28,1.346e-09
1973-08-29,1.357e-09
1973-08-30,1.361e-09
1973-08-31,1.37e-09
1973-09-03,1.324e-09
1973-09-04,1.317e-09
1973-09-05,1.312e-09
1973-09-06,1.328e-09
1973-09-10,1.325e-09
1973-09-11,1.32e-09
1973-09-12,1.311e-09
1973-09-13,1.308e-09
1973-09-14,1.302e-09
1973-09-17,1.304e-09
1973-09-18,1.321e-09
1973-09-19,1.323e-09
1973-09-20,1.313e-09
1973-09-21,1.322e-09
1973-09-24,1.323e-09
1973-09-25,1.32e-09
1973-09-26,1.315e-09
1973-09-27,1.318e-09
1973-09-28,1.332e-09
1973-10-01,1.338e-09
1973-10-02,1.326e-09
1973-10-03,1.313e-09
1973-10-04,1.302e-09
1973-10-05,1.295e-09
1973-10-08,1.284e-09
1973-10-09,1.256e-09
1973-10-10,1.21e-09
1973-10-11,1.231e-09
1973-10-12,1.248e-09
1973-10-15,1.215e-09
1973-10-16,1.184e-09
1973-10-17,1.2e-09
1973-10-18,1.215e-09
1973-10-19,1.22e-09
1973-10-22,1.261e-09
1973-10-23,1.242e-09
1973-10-24,1.253e-09
1973-10-25,1.23e-09
1973-10-26,1.225e-09
1973-10-29,1.217e-09
1973-10-30,1.217e-09
1973-10-31,1.232e-09
1973-11-01,1.239e-09
1973-11-05,1.226e-09
1973-11-06,1.211e-09
1973-11-07,1.218e-09
1973-11-08,1.208e-09
1973-11-09,1.212e-09
1973-11-12,1.201e-09
1973-11-13,1.186e-09
1973-11-14,1.206e-09
1973-11-16,1.214e-09
1973-11-19,1.21e-09
1973-11-20,1.212e-09
1973-11-21,1.205e-09
1973-11-22,1.218e-09
1973-11-23,1.21e-09
1973-11-26,1.203e-09
1973-11-27,1.189e-09
1973-11-28,1.153e-09
1973-11-29,1.136e-09
1973-11-30,1.18e-09
1973-12-03,1.146e-09
1973-12-04,1.117e-09
1973-12-05,1.113e-09
1973-12-06,1.106e-09
1973-12-07,1.101e-09
1973-12-10,1.078e-09
1973-12-11,1.072e-09
1973-12-12,1.074e-09
1973-12-13,1.064e-09
1973-12-14,1.063e-09
1973-12-17,1.047e-09
1973-12-18,1.034e-09
1973-12-19,9.91e-10
1973-12-20,9.97e-10
1973-12-21,1.016e-09
1973-12-26,1.073e-09
1973-12-27,1.087e-09
1973-12-28,1.054e-09
1974-01-02,1.062e-09
1974-01-03,1.061e-09
1974-01-04,1.108e-09
1974-01-07,1.189e-09
1974-01-08,1.256e-09
1974-01-09,1.193e-09
1974-01-10,1.219e-09
1974-01-11,1.22e-09
1974-01-14,1.266e-09
1974-01-15,1.26e-09
1974-01-16,1.234e-09
1974-01-17,1.233e-09
1974-01-18,1.245e-09
1974-01-21,1.234e-09
1974-01-22,1.197e-09
1974-01-23,1.187e-09
1974-01-24,1.192e-09
1974-01-28,1.143e-09
1974-01-29,1.127e-09
1974-01-30,1.162e-09
1974-01-31,1.163e-09
1974-02-04,1.156e-09
1974-02-05,1.128e-09
1974-02-06,1.133e-09
1974-02-07,1.122e-09
1974-02-08,1.166e-09
1974-02-11,1.148e-09
1974-02-12,1.156e-09
1974-02-13,1.192e-09
1974-02-14,1.221e-09
1974-02-15,1.224e-09
1974-02-18,1.218e-09
1974-02-19,1.239e-09
1974-02-20,1.272e-09
1974-02-21,1.302e-09
1974-02-22,1.312e-09
1974-02-28,1.273e-09
1974-03-01,1.301e-09
1974-03-04,1.343e-09
1974-03-05,1.342e-09
1974-03-06,1.326e-09
1974-03-07,1.356e-09
1974-03-08,1.381e-09
1974-03-11,1.388e-09
1974-03-12,1.398e-09
1974-03-13,1.35e-09
1974-03-14,1.37e-09
1974-03-15,1.354e-09
1974-03-18,1.312e-09
1974-03-19,1.315e-09
1974-03-20,1.435e-09
1974-03-21,1.403e-09
1974-03-22,1.393e-09
1974-03-25,1.427e-09
1974-03-26,1.415e-09
1974-03-27,1.424e-09
1974-03-28,1.418e-09
1974-03-29,1.421e-09
1974-04-01,1.38e-09
1974-04-02,1.371e-09
1974-04-03,1.316e-09
1974-04-04,1.333e-09
1974-04-05,1.318e-09
1974-04-08,1.284e-09
1974-04-09,1.263e-09
1974-04-10,1.276e-09
1974-04-15,1.209e-09
1974-04-16,1.189e-09
1974-04-17,1.141e-09
1974-04-18,1.206e-09
1974-04-19,1.169e-09
1974-04-22,1.123e-09
1974-04-23,1.125e-09
1974-04-24,1.131e-09
1974-04-25,1.114e-09
1974-04-26,1.119e-09
1974-04-29,1.131e-09
1974-04-30,1.134e-09
1974-05-02,1.138e-09
1974-05-03,1.163e-09
1974-05-06,1.163e-09
1974-05-07,1.168e-09
1974-05-08,1.195e-09
1974-05-09,1.182e-09
1974-05-10,1.155e-09
1974-05-13,1.145e-09
1974-05-14,1.136e-09
1974-05-15,1.154e-09
1974-05-16,1.15e-09
1974-05-17,1.132e-09
1974-05-20,1.129e-09
1974-05-21,1.127e-09
1974-05-22,1.114e-09
1974-05-23,1.102e-09
1974-05-24,1.094e-09
1974-05-27,1.089e-09
1974-05-28,1.091e-09
1974-05-29,1.078e-09
1974-05-30,1.075e-09
1974-05-31,1.082e-09
1974-06-03,1.124e-09
1974-06-04,1.11e-09
1974-06-05,1.125e-09
1974-06-06,1.127e-09
1974-06-07,1.136e-09
1974-06-10,1.134e-09
1974-06-11,1.119e-09
1974-06-12,1.117e-09
1974-06-14,1.125e-09
1974-06-17,1.116e-09
1974-06-18,1.117e-09
1974-06-19,1.108e-09
1974-06-20,1.104e-09
1974-06-21,1.1e-09
1974-06-24,1.094e-09
1974-06-25,1.072e-09
1974-06-26,1.065e-09
1974-06-27,1.087e-09
1974-06-28,1.079e-09
1974-07-01,1.072e-09
1974-07-02,1.076e-09
1974-07-04,1.107e-09
1974-07-05,1.086e-09
1974-07-08,1.091e-09
1974-07-09,1.081e-09
1974-07-10,1.085e-09
1974-07-11,1.109e-09
1974-07-12,1.131e-09
1974-07-15,1.154e-09
1974-07-16,1.196e-09
1974-07-17,1.187e-09
1974-07-18,1.208e-09
1974-07-19,1.224e-09
1974-07-22,1.271e-09
1974-07-23,1.234e-09
1974-07-24,1.224e-09
1974-07-25,1.192e-09
1974-07-26,1.174e-09
1974-07-29,1.156e-09
1974-07-30,1.192e-09
1974-07-31,1.231e-09
1974-08-01,1.224e-09
1974-08-02,1.233e-09
1974-08-05,1.23e-09
1974-08-06,1.23e-09
1974-08-07,1.243e-09
1974-08-08,1.249e-09
1974-08-09,1.231e-09
1974-08-12,1.22e-09
1974-08-13,1.231e-09
1974-08-14,1.234e-09
1974-08-15,1.227e-09
1974-08-16,1.233e-09
1974-08-19,1.231e-09
1974-08-20,1.222e-09
1974-08-21,1.246e-09
1974-08-22,1.246e-09
1974-08-23,1.237e-09
1974-08-26,1.233e-09
1974-08-27,1.228e-09
1974-08-28,1.209e-09
1974-08-29,1.217e-09
1974-08-30,1.225e-09
1974-09-02,1.211e-09
1974-09-03,1.2e-09
1974-09-04,1.191e-09
1974-09-05,1.173e-09
1974-09-06,1.163e-09
1974-09-09,1.098e-09
1974-09-10,1.114e-09
1974-09-11,1.089e-09
1974-09-12,1.04e-09
1974-09-13,1.063e-09
1974-09-16,1.111e-09
1974-09-17,1.13e-09
1974-09-18,1.109e-09
1974-09-19,1.114e-09
1974-09-20,1.093e-09
1974-09-23,1.068e-09
1974-09-24,1.045e-09
1974-09-25,1.052e-09
1974-09-26,1.058e-09
1974-09-27,1.065e-09
1974-09-30,1.072e-09
1974-10-01,1.058e-09
1974-10-02,1.035e-09
1974-10-03,1.025e-09
1974-10-04,1.021e-09
1974-10-07,9.91e-10
1974-10-08,9.88e-10
1974-10-09,9.99e-10
1974-10-10,1.005e-09
1974-10-11,1.001e-09
1974-10-14,9.94e-10
1974-10-15,9.99e-10
1974-10-16,1.003e-09
1974-10-17,1.004e-09
1974-10-18,1.001e-09
1974-10-21,9.88e-10
1974-10-22,9.75e-10
1974-10-23,9.73e-10
1974-10-24,9.74e-10
1974-10-25,1.023e-09
1974-10-28,1.014e-09
1974-10-29,1e-09
1974-10-30,1.007e-09
1974-10-31,1.028e-09
1974-11-01,1.02e-09
1974-11-04,1.019e-09
1974-11-05,1.042e-09
1974-11-06,1.043e-09
1974-11-07,1.038e-09
1974-11-08,1.081e-09
1974-11-11,1.096e-09
1974-11-12,1.071e-09
1974-11-13,1.068e-09
1974-11-14,1.072e-09
1974-11-18,1.074e-09
1974-11-19,1.083e-09
1974-11-20,1.099e-09
1974-11-21,1.109e-09
1974-11-22,1.105e-09
1974-11-25,1.119e-09
1974-11-26,1.112e-09
1974-11-27,1.154e-09
1974-11-28,1.178e-09
1974-11-29,1.205e-09
1974-12-02,1.437e-09
1974-12-03,1.459e-09
1974-12-04,1.53e-09
1974-12-05,1.501e-09
1974-12-06,1.496e-09
1974-12-09,1.367e-09
1974-12-10,1.349e-09
1974-12-11,1.404e-09
1974-12-12,1.346e-09
1974-12-13,1.386e-09
1974-12-16,1.414e-09
1974-12-17,1.405e-09
1974-12-18,1.382e-09
1974-12-19,1.339e-09
1974-12-20,1.365e-09
1974-12-23,1.373e-09
1974-12-26,1.446e-09
1974-12-27,1.453e-09
1974-12-30,1.441e-09
1975-01-02,1.412e-09
1975-01-03,1.45e-09
1975-01-06,1.482e-09
1975-01-07,1.483e-09
1975-01-08,1.512e-09
1975-01-09,1.563e-09
1975-01-10,1.544e-09
1975-01-13,1.537e-09
1975-01-14,1.5569999999999999e-09
1975-01-15,1.526e-09
1975-01-16,1.505e-09
1975-01-17,1.508e-09
1975-01-20,1.513e-09
1975-01-21,1.491e-09
1975-01-22,1.462e-09
1975-01-23,1.434e-09
1975-01-24,1.439e-09
1975-01-27,1.413e-09
1975-01-28,1.43e-09
1975-01-29,1.46e-09
1975-01-30,1.473e-09
1975-01-31,1.471e-09
1975-02-03,1.454e-09
1975-02-04,1.459e-09
1975-02-05,1.436e-09
1975-02-06,1.448e-09
1975-02-07,1.467e-09
1975-02-13,1.452e-09
1975-02-14,1.481e-09
1975-02-17,1.474e-09
1975-02-18,1.462e-09
1975-02-19,1.47e-09
1975-02-20,1.484e-09
1975-02-21,1.48e-09
1975-02-24,1.465e-09
1975-02-25,1.452e-09
1975-02-26,1.44e-09
1975-02-27,1.437e-09
1975-02-28,1.451e-09
1975-03-03,1.454e-09
1975-03-04,1.441e-09
1975-03-05,1.435e-09
1975-03-06,1.451e-09
1975-03-07,1.469e-09
1975-03-10,1.495e-09
1975-03-11,1.51e-09
1975-03-12,1.487e-09
1975-03-13,1.508e-09
1975-03-14,1.491e-09
1975-03-17,1.481e-09
1975-03-18,1.471e-09
1975-03-19,1.466e-09
1975-03-20,1.458e-09
1975-03-21,1.457e-09
1975-03-24,1.446e-09
1975-03-25,1.448e-09
1975-03-26,1.456e-09
1975-03-31,1.455e-09
1975-04-01,1.442e-09
1975-04-02,1.434e-09
1975-04-03,1.427e-09
1975-04-04,1.41e-09
1975-04-07,1.412e-09
1975-04-08,1.429e-09
1975-04-09,1.433e-09
1975-04-10,1.415e-09
1975-04-11,1.417e-09
1975-04-14,1.398e-09
1975-04-15,1.379e-09
1975-04-16,1.384e-09
1975-04-17,1.39e-09
1975-04-18,1.392e-09
1975-04-22,1.406e-09
1975-04-23,1.419e-09
1975-04-24,1.421e-09
1975-04-25,1.422e-09
1975-04-28,1.453e-09
1975-04-29,1.481e-09
1975-04-30,1.468e-09
1975-05-02,1.467e-09
1975-05-05,1.444e-09
1975-05-06,1.489e-09
1975-05-07,1.509e-09
1975-05-08,1.55e-09
1975-05-09,1.566e-09
1975-05-12,1.653e-09
1975-05-13,1.619e-09
1975-05-14,1.593e-09
1975-05-15,1.575e-09
1975-05-16,1.565e-09
1975-05-19,1.533e-09
1975-05-20,1.54e-09
1975-05-21,1.5569999999999999e-09
1975-05-22,1.595e-09
1975-05-23,1.588e-09
1975-05-26,1.588e-09
1975-05-27,1.61e-09
1975-05-28,1.629e-09
1975-05-30,1.676e-09
1975-06-02,1.658e-09
1975-06-03,1.696e-09
1975-06-04,1.747e-09
1975-06-05,1.762e-09
1975-06-06,1.818e-09
1975-06-09,1.85e-09
1975-06-10,1.801e-09
1975-06-11,1.815e-09
1975-06-12,1.809e-09
1975-06-13,1.817e-09
1975-06-16,1.882e-09
1975-06-17,1.926e-09
1975-06-18,1.978e-09
1975-06-19,1.933e-09
1975-06-20,1.979e-09
1975-06-23,2.049e-09
1975-06-24,2.102e-09
1975-06-25,2.074e-09
1975-06-26,2.105e-09
1975-06-27,2.156e-09
1975-06-30,2.186e-09
1975-07-01,2.222e-09
1975-07-02,2.346e-09
1975-07-03,2.407e-09
1975-07-04,2.229e-09
1975-07-07,2.202e-09
1975-07-08,2.267e-09
1975-07-09,2.247e-09
1975-07-10,2.236e-09
1975-07-11,2.302e-09
1975-07-14,2.345e-09
1975-07-15,2.361e-09
1975-07-16,2.388e-09
1975-07-17,2.447e-09
1975-07-18,2.491e-09
1975-07-21,2.431e-09
1975-07-22,2.476e-09
1975-07-23,2.473e-09
1975-07-24,2.51e-09
1975-07-25,2.482e-09
1975-07-28,2.441e-09
1975-07-29,2.404e-09
1975-07-30,2.372e-09
1975-07-31,2.399e-09
1975-08-01,2.395e-09
1975-08-04,2.298e-09
1975-08-05,2.334e-09
1975-08-06,2.332e-09
1975-08-07,2.305e-09
1975-08-08,2.299e-09
1975-08-11,2.244e-09
1975-08-12,2.216e-09
1975-08-13,2.264e-09
1975-08-14,2.311e-09
1975-08-15,2.322e-09
1975-08-18,2.314e-09
1975-08-19,2.337e-09
1975-08-20,2.338e-09
1975-08-21,2.304e-09
1975-08-22,2.272e-09
1975-08-25,2.237e-09
1975-08-26,2.193e-09
1975-08-27,2.141e-09
1975-08-28,2.17e-09
1975-08-29,2.106e-09
1975-09-01,2.039e-09
1975-09-02,2.012e-09
1975-09-03,2.124e-09
1975-09-04,2.125e-09
1975-09-05,2.075e-09
1975-09-08,2.039e-09
1975-09-09,2.008e-09
1975-09-10,2.06e-09
1975-09-11,2.044e-09
1975-09-12,2.059e-09
1975-09-15,2.061e-09
1975-09-16,2.075e-09
1975-09-17,2.095e-09
1975-09-18,2.063e-09
1975-09-19,2.07e-09
1975-09-22,2.09e-09
1975-09-23,2.124e-09
1975-09-24,2.118e-09
1975-09-25,2.118e-09
1975-09-26,2.176e-09
1975-09-29,2.265e-09
1975-09-30,2.282e-09
1975-10-01,2.328e-09
1975-10-02,2.326e-09
1975-10-03,2.286e-09
1975-10-06,2.262e-09
1975-10-07,2.249e-09
1975-10-08,2.257e-09
1975-10-09,2.254e-09
1975-10-10,2.182e-09
1975-10-13,2.132e-09
1975-10-14,2.159e-09
1975-10-15,2.109e-09
1975-10-16,2.114e-09
1975-10-17,2.099e-09
1975-10-20,2.108e-09
1975-10-21,2.111e-09
1975-10-22,2.095e-09
1975-10-23,2.094e-09
1975-10-24,2.103e-09
1975-10-27,2.079e-09
1975-10-28,2.078e-09
1975-10-29,2.116e-09
1975-10-30,2.116e-09
1975-10-31,2.124e-09
1975-11-03,2.101e-09
1975-11-04,2.09e-09
1975-11-05,2.121e-09
1975-11-06,2.149e-09
1975-11-07,2.174e-09
1975-11-10,2.145e-09
1975-11-11,2.194e-09
1975-11-12,2.173e-09
1975-11-13,2.164e-09
1975-11-14,2.139e-09
1975-11-17,2.144e-09
1975-11-18,2.156e-09
1975-11-19,2.132e-09
1975-11-20,2.119e-09
1975-11-21,2.102e-09
1975-11-24,2.074e-09
1975-11-25,2.044e-09
1975-11-26,2.066e-09
1975-11-27,2.05e-09
1975-11-28,2.039e-09
1975-12-01,2e-09
1975-12-02,2.013e-09
1975-12-03,1.972e-09
1975-12-04,1.967e-09
1975-12-05,1.978e-09
1975-12-08,1.971e-09
1975-12-09,1.94e-09
1975-12-10,1.91e-09
1975-12-11,1.869e-09
1975-12-12,1.871e-09
1975-12-15,1.852e-09
1975-12-16,1.826e-09
1975-12-17,1.835e-09
1975-12-18,1.865e-09
1975-12-19,1.906e-09
1975-12-22,1.949e-09
1975-12-23,1.915e-09
1975-12-29,1.958e-09
1975-12-30,1.943e-09
1976-01-05,1.971e-09
1976-01-06,2.006e-09
1976-01-07,2.074e-09
1976-01-08,2.051e-09
1976-01-09,2.087e-09
1976-01-12,2.065e-09
1976-01-13,2.045e-09
1976-01-14,2.075e-09
1976-01-15,2.095e-09
1976-01-16,2.187e-09
1976-01-19,2.211e-09
1976-01-20,2.245e-09
1976-01-21,2.279e-09
1976-01-22,2.245e-09
1976-01-23,2.216e-09
1976-01-26,2.28e-09
1976-01-27,2.298e-09
1976-01-28,2.288e-09
1976-01-29,2.322e-09
1976-01-30,2.34e-09
1976-02-02,2.349e-09
1976-02-03,2.294e-09
1976-02-04,2.242e-09
1976-02-05,2.266e-09
1976-02-06,2.289e-09
1976-02-09,2.263e-09
1976-02-10,2.251e-09
1976-02-11,2.248e-09
1976-02-12,2.294e-09
1976-02-13,2.28e-09
1976-02-16,2.271e-09
1976-02-17,2.258e-09
1976-02-18,2.286e-09
1976-02-19,2.323e-09
1976-02-20,2.335e-09
1976-02-23,2.334e-09
1976-02-24,2.37e-09
1976-02-25,2.418e-09
1976-02-26,2.389e-09
1976-02-27,2.426e-09
1976-03-04,2.461e-09
1976-03-05,2.462e-09
